"Row.names","p.value_activities","Non_reponder_mean.mean of x","Responder.mean of y","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"KLF4",0.0020031865215538,0.439994704037514,-0.748296478785982,2.04344661191731,3883.68264992866,0.624565206670317,0.537520488468564,0.932324507593382,-4.59771207162483
"FLI1",0.00694321245539895,-0.571083283218618,0.599215322011262,1.97782320722098,27186.4845735663,0.291452477211798,0.772941887650178,1,-4.59904355141502
"TAL1",0.0078650092426851,-0.413559589194537,0.408001422750779,-1.90634473430649,1570.0721088274,-1.42788138171239,0.164838295875516,0.860574688802929,-4.59100162494282
"HSF1",0.0103094087924597,-0.623774563737177,0.773364508394563,0,6536.62372171626,0.000905047343890744,0.999284558090836,1,-4.59941956133897
"USF1",0.0105314965499159,-0.303626402415644,0.732935899393372,1.69454302680802,3779.94383427246,0.667083744602901,0.510403194462822,0.922324286477267,-4.59747557334946
"USF2",0.0143594132173574,-0.348819493756322,0.857813772352148,-1.58129094810714,10957.5789216971,-0.0878710299500636,0.930630343582044,1,-4.59938528825777
"NR5A1",0.0587220405364531,0.388322834936768,-0.416408759629106,-1.02474629878948,19.1949348938072,-1.89928650085132,0.0683043289989361,0.838481411675896,-4.58528896716458
"MYC",0.0609925710389944,-1.05453063994291,0.944357915884088,-1.93044576858779,9142.12182346223,-0.393742754349697,0.696876023538774,0.98463643777256,-4.59873506891093
"MYCN",0.0624976209697328,-0.699815788118552,0.710407309732694,2.06350018239186,4131.03357133516,1.78704028921237,0.0852104469535894,0.846974122350155,-4.58673841658628
"HIF1A",0.0721355857934178,-0.444564640529846,0.676128320569496,2.10837184551932,21284.8120384816,0.577862786384432,0.568164934316312,0.945437207830255,-4.59795488050906
"HNF1A",0.0786052975682528,0.164718877405531,0.651315321269897,-1.0033651282634,84.7227390228745,-0.978704602738121,0.336450012788599,0.893982762256037,-4.59531187606727
"E2F4",0.083753135543094,-1.43904379824524,0.922834819354925,-1.98148547049044,10587.9055066473,-0.840918561249084,0.407809741195839,0.900412331204513,-4.59635961926227
"PAX6",0.084500286047752,-0.132953031018878,0.386823668946346,0.762708270138058,18.3737236559579,0.999857537726278,0.326292901185389,0.893366230925536,-4.59513880383303
"IRF9",0.0917930519170375,0.428828747409888,-0.64693793175965,0,0,0,1,1,-4.59941956497623
"RXRA",0.0939194770888232,-0.206136521902566,0.479196720864687,1.71649165266635,5131.19432704419,0.184061311728887,0.855346432640701,1,-4.59926931566654
"E2F1",0.102336532727203,-0.975403582167787,0.564760086680953,-1.50428677763486,677.138667424077,-0.450938986623019,0.655649110249656,0.977357535614692,-4.5985233555223
