"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"A1BG",-0.0492135068471473,0.752654645229081,0.916148529092281,1,0,0
"A1BG-AS1",-0.139783263896,0.556540782502116,0.824492902724799,1,0,0
"A1CF",-0.0884770058357356,0.60005281479623,0.847615642626643,1,0,0
"A2M",0.105215645243143,0.371794071028501,0.696693206106845,1,0,0
"A2M-AS1",0.320413447718977,0.0717907655286191,0.289507664040203,1,0,0
"A2ML1",0.17207877619339,0.262116783739065,0.592082986226511,1,0,0
"A2MP1",0.0608957199273568,0.767000317124827,0.921469358562412,1,0,0
"A2MP1",0.0898657943242078,0.679347769079773,0.884723166997801,1,0,0
"A4GALT",0.260202143679864,0.102975754526149,0.359174340238565,1,0,0
"A4GNT",-0.267708194559837,0.0416017041017444,0.203318528523792,1,0,0
"AA06",-0.0200244062589583,0.874429142706036,0.959837050922229,1,0,0
"AAAS",0.521186523706604,0.00382438637087182,0.0344104923723836,1,0,0
"AACS",0.155907080163472,0.207965047559644,0.528792523233346,1,0,0
"AACSP1",0.111297133074264,0.57140788042451,0.831831237944149,1,0,0
"AADAC",0.039353928306689,0.839271862284791,0.94706714673323,1,0,0
"AADACL2",0.159918305946847,0.394561311736813,0.714485252841795,1,0,0
"AADACL2-AS1",0.335616003629052,0.109062617561776,0.372032724634796,1,0,0
"AADACL3",0.190838256158018,0.172623427901115,0.480234023440776,1,0,0
"AADACL4",0.267509578732321,0.245639341351105,0.574963926474215,1,0,0
"AADACP1",0.112531810245938,0.512200596648626,0.798202860709157,1,0,0
"AADAT",0.286727355941025,0.0808656828366465,0.311769275663513,1,0,0
"AAGAB",0.473224683853169,0.00193268690833824,0.0198249232761376,1,0,0
"AAK1",-1.81285692203095,1.42187871895132e-06,4.82817424154611e-05,1,0,0
"AAMDC",-0.211922203746106,0.248319921928913,0.577981312731883,1,0,0
"AAMP",0.125320742525813,0.323261401107298,0.654385731462952,1,0,0
"AANAT",0.058451308764961,0.723836575038424,0.903754876087725,1,0,0
"AAR2",0.615475191403677,0.000106412384345464,0.00181127390839706,1,0,0
"AARD",0.0316920178947804,0.772783132198782,0.92404801960531,1,0,0
"AARS1",-1.4931701657329,9.95510496656223e-06,0.000248724540070907,1,0,0
"AARS2",-0.107600404084967,0.398596273901235,0.718515770625423,1,0,0
"AASDH",-0.0115460680948214,0.933477267000104,0.979936380318053,1,0,0
"AASDHPPT",0.450768335800984,0.000373294832972381,0.00516715524905222,1,0,0
"AASS",0.0731745689921892,0.632731866623429,0.862183198453502,1,0,0
"AATBC",-0.1581311082102,0.235451977280587,0.563314511817155,1,0,0
"AATF",0.487697786012021,0.000488585655579338,0.00643965022005836,1,0,0
"AATK",-0.244963015592963,0.0726566806717774,0.291851456965739,1,0,0
"ABAT",0.0194594119579703,0.897923527034591,0.968087626410361,1,0,0
"ABCA1",-0.435349439439133,0.00562768162230417,0.0466006803927541,1,0,0
"ABCA10",0.214022888355326,0.193734285797783,0.509938694237592,1,0,0
"ABCA12",0.197235826344463,0.19768055082137,0.51504145455996,1,0,0
"ABCA13",-0.0771888791339839,0.55358060509566,0.822966945536825,1,0,0
"ABCA17P",0.327171197484212,0.135841042197429,0.421785334694205,1,0,0
"ABCA2",0.716530542651499,0.000146967157545066,0.00236919365186224,1,0,0
"ABCA3",0.178312534107961,0.223518174216543,0.549613940976097,1,0,0
"ABCA4",0.0981193500867237,0.501682814904283,0.791301958836318,1,0,0
"ABCA5",0.0647302391320674,0.66560455881159,0.87856131281159,1,0,0
"ABCA6",0.174264744996939,0.37598474625381,0.699647539664886,1,0,0
"ABCA7",-0.243782482979836,0.157511487339862,0.457764291652739,1,0,0
"ABCA8",0.0349368327979733,0.834486008795855,0.945843692313225,1,0,0
"ABCA9",-0.0087782902650857,0.94704019503406,0.984396117745874,1,0,0
"ABCA9-AS1",0.0491918876819155,0.64169460072196,0.86625055156124,1,0,0
"ABCB1",-0.0401716456834702,0.776340705578898,0.925646896185906,1,0,0
"ABCB10",-0.47152350680169,0.00957245016405767,0.0701731009633963,1,0,0
"ABCB11",0.0839243652474932,0.565787243005935,0.828900535091098,1,0,0
"ABCB4",0.348231048151246,0.0172616641401257,0.109509812185726,1,0,0
"ABCB5",0.0609170867608011,0.656271660947335,0.873849992425889,1,0,0
"ABCB6",-0.0705455720193591,0.589926138168926,0.84231538694026,1,0,0
"ABCB7",0.484225571812013,0.0179040940876272,0.112302738967748,1,0,0
"ABCB9",-0.129308753650569,0.339467207338248,0.669123450899149,1,0,0
"ABCC1",1.12450381861368,4.18600140495328e-08,2.62503903309216e-06,1,0,0
"ABCC10",-0.184048270711022,0.0842603254769797,0.319571752924894,1,0,0
"ABCC11",-0.238563104332369,0.112181340584417,0.378083550306969,1,0,0
"ABCC12",0.122238632455389,0.471814895387017,0.771726570606183,1,0,0
"ABCC13",-0.263859530062758,0.108847962153351,0.371726190240525,1,0,0
"ABCC2",0.00202451550386407,0.989590976075791,0.996515568781399,1,0,0
"ABCC3",-0.021434830952094,0.895139479591825,0.967342406072254,1,0,0
"ABCC4",1.28164376647308,4.88552283789719e-10,5.98407020785296e-08,1,0,0
"ABCC5",0.297208228345746,0.124781720747723,0.401758057727942,1,0,0
"ABCC5-AS1",0.0456975090233045,0.799028562935386,0.933372276403992,1,0,0
"ABCC6P1",-0.0344319997785227,0.850208788205248,0.950532645172876,1,0,0
"ABCC6P2",-1.34549758013553,2.71820684991824e-07,1.23719946241143e-05,1,0,0
"ABCC8",0.197164173952683,0.0593122247034052,0.257256227351555,1,0,0
"ABCC9",0.0676121309405544,0.71907004640279,0.901753442147284,1,0,0
"ABCD1",0.679967682079821,0.000220379489515729,0.00333222986163701,1,0,0
"ABCD2",0.17012141365237,0.282677590907594,0.612484657515937,1,0,0
"ABCD3",0.206209374487019,0.21521634617848,0.53823661705544,1,0,0
"ABCD4",0.120244116855163,0.432655703196597,0.744685240266583,1,0,0
"ABCE1",0.259849647855912,0.0238844239668821,0.137982023470781,1,0,0
"ABCF1",0.844323119131593,2.23553356994406e-09,2.14423261931468e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF1",0.84309042226084,7.37019844365833e-09,5.95132424628959e-07,1,0,0
"ABCF2",0.382794291869599,0.00247108256344946,0.0242038790289495,1,0,0
"ABCF3",0.190261269016573,0.068615076327768,0.281565478912134,1,0,0
"ABCG1",-0.00249698815765065,0.985060181785223,0.995397281737991,1,0,0
"ABCG2",0.158602833400169,0.400156740381415,0.719949127513517,1,0,0
"ABCG4",0.0491581049694592,0.739364685813501,0.910652310007867,1,0,0
"ABCG5",-0.0662099073283198,0.733288898565411,0.907941763760498,1,0,0
"ABCG8",0.0132788763299425,0.939408460765415,0.981817430428639,1,0,0
"ABHD1",-0.00769447845557281,0.956961669904176,0.987620656381845,1,0,0
